7.6842e+03  9.8487e-01
7.6845e+03  9.8970e-01
7.6848e+03  9.9099e-01
7.6850e+03  9.8945e-01
7.6852e+03  9.8762e-01
7.6855e+03  9.9044e-01
7.6858e+03  9.9195e-01
7.6860e+03  9.8716e-01
7.6862e+03  9.8814e-01
7.6865e+03  9.9242e-01
7.6868e+03  9.9447e-01
7.6870e+03  9.9282e-01
7.6872e+03  9.9043e-01
7.6875e+03  9.8888e-01
7.6878e+03  9.8659e-01
7.6880e+03  9.7717e-01
7.6882e+03  9.6850e-01
7.6885e+03  9.6225e-01
7.6888e+03  9.5643e-01
7.6890e+03  9.5246e-01
7.6892e+03  9.5327e-01
7.6895e+03  9.6245e-01
7.6898e+03  9.6729e-01
7.6900e+03  9.7020e-01
7.6902e+03  9.7470e-01
7.6905e+03  9.7776e-01
7.6908e+03  9.7241e-01
7.6910e+03  9.5864e-01
7.6912e+03  9.5497e-01
7.6915e+03  9.5685e-01
7.6918e+03  9.6280e-01
7.6920e+03  9.7200e-01
7.6922e+03  9.8042e-01
7.6925e+03  9.8433e-01
7.6928e+03  9.9218e-01
7.6930e+03  9.9464e-01
7.6932e+03  9.9396e-01
7.6935e+03  9.9573e-01
7.6938e+03  9.9914e-01
7.6940e+03  1.0001e+00
7.6942e+03  9.9578e-01
7.6945e+03  9.8320e-01
7.6948e+03  9.8223e-01
7.6950e+03  9.8515e-01
7.6952e+03  9.8135e-01
7.6955e+03  9.7478e-01
7.6958e+03  9.7427e-01
7.6960e+03  9.7934e-01
7.6962e+03  9.8024e-01
7.6965e+03  9.8205e-01
7.6968e+03  9.8764e-01
7.6970e+03  9.8780e-01
7.6972e+03  9.8501e-01
7.6975e+03  9.8643e-01
7.6978e+03  9.9106e-01
7.6980e+03  9.8999e-01
7.6982e+03  9.9027e-01
7.6985e+03  9.9014e-01
7.6988e+03  9.9130e-01
7.6990e+03  9.9237e-01
7.6992e+03  9.9134e-01
7.6995e+03  9.8971e-01
7.6998e+03  9.9275e-01
7.7000e+03  9.9573e-01
7.7002e+03  9.9512e-01
7.7005e+03  9.9193e-01
7.7008e+03  9.8859e-01
7.7010e+03  9.8722e-01
7.7012e+03  9.8855e-01
7.7015e+03  9.9211e-01
7.7018e+03  9.8437e-01
7.7020e+03  9.7823e-01
7.7022e+03  9.7918e-01
7.7025e+03  9.8371e-01
7.7028e+03  9.8565e-01
7.7030e+03  9.8332e-01
7.7032e+03  9.8053e-01
7.7035e+03  9.8309e-01
7.7038e+03  9.8189e-01
7.7040e+03  9.8104e-01
7.7042e+03  9.8235e-01
7.7045e+03  9.8557e-01
7.7048e+03  9.9041e-01
7.7050e+03  9.9281e-01
7.7052e+03  9.9553e-01
7.7055e+03  9.9625e-01
7.7058e+03  9.9637e-01
7.7060e+03  9.9776e-01
7.7062e+03  9.9924e-01
7.7065e+03  9.9829e-01
7.7068e+03  9.9811e-01
7.7070e+03  9.9359e-01
7.7072e+03  9.9009e-01
7.7075e+03  9.9393e-01
7.7078e+03  9.9970e-01
7.7080e+03  9.9906e-01
7.7082e+03  9.9325e-01
7.7085e+03  9.9426e-01
7.7088e+03  9.9578e-01
7.7090e+03  9.9354e-01
7.7092e+03  9.9014e-01
7.7095e+03  9.8780e-01
7.7098e+03  9.8859e-01
7.7100e+03  9.9309e-01
7.7102e+03  9.9473e-01
7.7105e+03  9.8847e-01
7.7108e+03  9.8682e-01
7.7110e+03  9.8962e-01
7.7112e+03  9.9180e-01
7.7115e+03  9.9242e-01
7.7118e+03  9.9461e-01
7.7120e+03  9.9378e-01
7.7122e+03  9.9129e-01
7.7125e+03  9.9328e-01
7.7128e+03  9.9568e-01
7.7130e+03  9.9872e-01
7.7132e+03  1.0013e+00
7.7135e+03  9.9902e-01
7.7138e+03  9.9632e-01
7.7140e+03  1.0031e+00
7.7142e+03  1.0057e+00
7.7145e+03  9.9890e-01
7.7148e+03  9.9437e-01
7.7150e+03  9.9800e-01
7.7152e+03  1.0000e+00
7.7155e+03  1.0000e+00
7.7158e+03  1.0000e+00
7.7160e+03  1.0000e+00
7.7162e+03  1.0000e+00
7.7165e+03  1.0000e+00
7.7168e+03  1.0000e+00
7.7170e+03  1.0000e+00
7.7172e+03  1.0000e+00
7.7175e+03  1.0000e+00
7.7178e+03  1.0000e+00
7.7180e+03  1.0000e+00
7.7182e+03  1.0000e+00
7.7185e+03  1.0000e+00
7.7188e+03  1.0000e+00
7.7190e+03  1.0000e+00
7.7192e+03  1.0000e+00
7.7195e+03  1.0000e+00
7.7198e+03  1.0000e+00
7.7200e+03  1.0000e+00
7.7202e+03  1.0000e+00
7.7205e+03  1.0000e+00
7.7208e+03  1.0000e+00
7.7210e+03  1.0000e+00
7.7212e+03  1.0000e+00
7.7215e+03  1.0000e+00
7.7218e+03  1.0000e+00
7.7220e+03  1.0000e+00
7.7222e+03  1.0000e+00
7.7225e+03  1.0000e+00
7.7228e+03  1.0000e+00
7.7230e+03  1.0000e+00
7.7232e+03  1.0000e+00
7.7235e+03  1.0000e+00
7.7238e+03  1.0000e+00
7.7240e+03  1.0000e+00
7.7242e+03  1.0000e+00
7.7245e+03  1.0000e+00
7.7248e+03  1.0000e+00
7.7250e+03  1.0000e+00
7.7252e+03  1.0000e+00
7.7255e+03  1.0000e+00
7.7258e+03  1.0000e+00
7.7260e+03  1.0000e+00
7.7262e+03  1.0000e+00
7.7265e+03  1.0000e+00
7.7268e+03  1.0000e+00
7.7270e+03  1.0000e+00
7.7272e+03  1.0000e+00
7.7275e+03  1.0000e+00
7.7278e+03  1.0000e+00
7.7280e+03  1.0000e+00
7.7282e+03  1.0000e+00
7.7285e+03  1.0000e+00
7.7288e+03  1.0000e+00
7.7290e+03  1.0000e+00
7.7292e+03  1.0000e+00
7.7295e+03  1.0000e+00
7.7298e+03  1.0000e+00
7.7300e+03  1.0000e+00
7.7302e+03  1.0000e+00
7.7305e+03  1.0000e+00
7.7308e+03  1.0000e+00
7.7310e+03  1.0000e+00
7.7312e+03  1.0000e+00
7.7315e+03  1.0000e+00
7.7318e+03  1.0000e+00
7.7320e+03  1.0000e+00
7.7322e+03  1.0000e+00
7.7325e+03  1.0000e+00
7.7328e+03  1.0000e+00
7.7330e+03  1.0000e+00
7.7332e+03  1.0000e+00
7.7335e+03  1.0000e+00
7.7338e+03  1.0000e+00
7.7340e+03  1.0000e+00
7.7342e+03  1.0000e+00
7.7345e+03  1.0000e+00
7.7348e+03  1.0000e+00
7.7350e+03  1.0000e+00
7.7352e+03  1.0000e+00
7.7355e+03  1.0000e+00
7.7358e+03  1.0000e+00
7.7360e+03  1.0000e+00
7.7362e+03  1.0000e+00
7.7365e+03  1.0000e+00
7.7368e+03  1.0000e+00
7.7370e+03  1.0000e+00
7.7372e+03  1.0000e+00
7.7375e+03  1.0000e+00
7.7378e+03  1.0000e+00
7.7380e+03  1.0000e+00
7.7382e+03  1.0000e+00
7.7385e+03  1.0000e+00
7.7388e+03  1.0000e+00
7.7390e+03  1.0000e+00
7.7392e+03  1.0000e+00
7.7395e+03  1.0000e+00
7.7398e+03  1.0000e+00
7.7400e+03  1.0000e+00
7.7402e+03  1.0000e+00
7.7405e+03  1.0000e+00
7.7408e+03  1.0000e+00
7.7410e+03  1.0000e+00
7.7412e+03  1.0000e+00
7.7415e+03  1.0000e+00
7.7418e+03  1.0000e+00
7.7420e+03  1.0000e+00
7.7422e+03  1.0000e+00
7.7425e+03  1.0000e+00
7.7428e+03  1.0000e+00
7.7430e+03  1.0000e+00
7.7432e+03  1.0000e+00
7.7435e+03  1.0000e+00
7.7438e+03  1.0000e+00
7.7440e+03  1.0000e+00
7.7442e+03  1.0000e+00
7.7445e+03  1.0000e+00
7.7448e+03  1.0000e+00
7.7450e+03  1.0000e+00
7.7452e+03  1.0000e+00
7.7455e+03  1.0000e+00
7.7458e+03  1.0000e+00
7.7460e+03  1.0000e+00
7.7462e+03  1.0000e+00
7.7465e+03  1.0000e+00
7.7468e+03  1.0000e+00
7.7470e+03  1.0000e+00
7.7472e+03  1.0000e+00
7.7475e+03  1.0000e+00
7.7478e+03  1.0000e+00
7.7480e+03  1.0000e+00
7.7482e+03  1.0000e+00
7.7485e+03  1.0000e+00
7.7488e+03  1.0000e+00
7.7490e+03  1.0000e+00
7.7492e+03  1.0000e+00
7.7495e+03  1.0000e+00
7.7498e+03  1.0000e+00
7.7500e+03  1.0000e+00
7.7502e+03  1.0000e+00
7.7505e+03  1.0000e+00
7.7508e+03  1.0000e+00
7.7510e+03  1.0000e+00
7.7512e+03  1.0000e+00
7.7515e+03  1.0000e+00
7.7518e+03  1.0000e+00
7.7520e+03  1.0000e+00
7.7522e+03  1.0000e+00
7.7525e+03  1.0000e+00
7.7528e+03  1.0000e+00
7.7530e+03  1.0000e+00
7.7532e+03  1.0000e+00
7.7535e+03  1.0000e+00
7.7538e+03  1.0000e+00
7.7540e+03  1.0000e+00
7.7542e+03  1.0000e+00
7.7545e+03  1.0000e+00
7.7548e+03  1.0000e+00
7.7550e+03  1.0000e+00
7.7552e+03  1.0000e+00
7.7555e+03  1.0000e+00
7.7558e+03  1.0000e+00
7.7560e+03  1.0000e+00
7.7562e+03  1.0000e+00
7.7565e+03  1.0000e+00
7.7568e+03  1.0000e+00
7.7570e+03  1.0000e+00
7.7572e+03  1.0000e+00
7.7575e+03  1.0000e+00
7.7578e+03  1.0000e+00
7.7580e+03  1.0000e+00
7.7582e+03  1.0000e+00
7.7585e+03  1.0000e+00
7.7588e+03  1.0000e+00
7.7590e+03  1.0000e+00
7.7592e+03  1.0000e+00
7.7595e+03  1.0000e+00
7.7598e+03  1.0000e+00
7.7600e+03  1.0000e+00
7.7602e+03  1.0000e+00
7.7605e+03  1.0000e+00
7.7608e+03  1.0000e+00
7.7610e+03  1.0000e+00
7.7612e+03  1.0000e+00
7.7615e+03  1.0000e+00
7.7618e+03  1.0000e+00
7.7620e+03  1.0000e+00
7.7622e+03  1.0000e+00
7.7625e+03  1.0000e+00
7.7628e+03  1.0000e+00
7.7630e+03  1.0000e+00
7.7632e+03  1.0000e+00
7.7635e+03  1.0000e+00
7.7638e+03  1.0000e+00
7.7640e+03  1.0000e+00
7.7642e+03  1.0000e+00
7.7645e+03  1.0000e+00
7.7648e+03  1.0000e+00
7.7650e+03  1.0000e+00
7.7652e+03  1.0000e+00
7.7655e+03  1.0000e+00
7.7658e+03  1.0000e+00
7.7660e+03  1.0000e+00
7.7662e+03  1.0000e+00
7.7665e+03  1.0000e+00
7.7668e+03  1.0000e+00
7.7670e+03  1.0000e+00
7.7672e+03  1.0000e+00
7.7675e+03  1.0000e+00
7.7678e+03  1.0000e+00
7.7680e+03  1.0000e+00
7.7682e+03  1.0000e+00
7.7685e+03  1.0000e+00
7.7688e+03  1.0000e+00
7.7690e+03  1.0000e+00
7.7692e+03  1.0000e+00
7.7695e+03  1.0000e+00
7.7698e+03  1.0000e+00
7.7700e+03  1.0000e+00
7.7702e+03  1.0000e+00
7.7705e+03  1.0000e+00
7.7708e+03  1.0000e+00
7.7710e+03  1.0000e+00
7.7712e+03  1.0000e+00
7.7715e+03  1.0000e+00
7.7718e+03  1.0000e+00
7.7720e+03  1.0000e+00
7.7722e+03  1.0000e+00
7.7725e+03  1.0000e+00
7.7728e+03  1.0000e+00
7.7730e+03  1.0000e+00
7.7732e+03  1.0000e+00
7.7735e+03  1.0000e+00
7.7738e+03  1.0000e+00
7.7740e+03  1.0000e+00
7.7742e+03  1.0000e+00
7.7745e+03  1.0000e+00
7.7748e+03  1.0000e+00
7.7750e+03  1.0000e+00
7.7752e+03  1.0000e+00
7.7755e+03  1.0000e+00
7.7758e+03  1.0000e+00
7.7760e+03  1.0000e+00
7.7762e+03  1.0000e+00
7.7765e+03  1.0000e+00
7.7768e+03  1.0000e+00
7.7770e+03  1.0000e+00
7.7772e+03  1.0000e+00
7.7775e+03  1.0000e+00
7.7778e+03  1.0000e+00
7.7780e+03  1.0000e+00
7.7782e+03  1.0000e+00
7.7785e+03  1.0000e+00
7.7788e+03  1.0000e+00
7.7790e+03  1.0000e+00
7.7792e+03  1.0000e+00
7.7795e+03  1.0000e+00
7.7798e+03  1.0000e+00
7.7800e+03  1.0000e+00
7.7802e+03  1.0000e+00
7.7805e+03  1.0000e+00
7.7808e+03  1.0000e+00
7.7810e+03  1.0000e+00
7.7812e+03  1.0000e+00
7.7815e+03  1.0000e+00
7.7818e+03  1.0000e+00
7.7820e+03  1.0000e+00
7.7822e+03  1.0000e+00
7.7825e+03  1.0000e+00
7.7828e+03  1.0000e+00
7.7830e+03  1.0000e+00
7.7832e+03  1.0000e+00
7.7835e+03  1.0000e+00
7.7838e+03  1.0000e+00
7.7840e+03  1.0000e+00
7.7842e+03  1.0000e+00
7.7845e+03  1.0000e+00
7.7848e+03  1.0000e+00
7.7850e+03  1.0000e+00
7.7852e+03  1.0000e+00
7.7855e+03  1.0000e+00
7.7858e+03  1.0000e+00
7.7860e+03  1.0000e+00
7.7862e+03  1.0000e+00
7.7865e+03  1.0000e+00
7.7868e+03  1.0000e+00
7.7870e+03  1.0000e+00
7.7872e+03  1.0000e+00
7.7875e+03  1.0000e+00
7.7878e+03  1.0000e+00
7.7880e+03  1.0000e+00
7.7882e+03  1.0000e+00
7.7885e+03  1.0000e+00
7.7888e+03  1.0000e+00
7.7890e+03  1.0000e+00
7.7892e+03  1.0000e+00
7.7895e+03  1.0000e+00
7.7898e+03  1.0000e+00
7.7900e+03  1.0000e+00
7.7902e+03  1.0000e+00
7.7905e+03  1.0000e+00
7.7908e+03  1.0000e+00
7.7910e+03  1.0000e+00
7.7912e+03  1.0000e+00
7.7915e+03  1.0000e+00
7.7918e+03  1.0000e+00
7.7920e+03  1.0000e+00
7.7922e+03  1.0000e+00
7.7925e+03  1.0000e+00
7.7928e+03  1.0000e+00
7.7930e+03  1.0000e+00
7.7932e+03  1.0000e+00
7.7935e+03  1.0000e+00
7.7938e+03  1.0000e+00
7.7940e+03  1.0000e+00
7.7942e+03  1.0000e+00
7.7945e+03  1.0000e+00
7.7948e+03  1.0000e+00
7.7950e+03  1.0000e+00
7.7952e+03  1.0000e+00
7.7955e+03  1.0000e+00
7.7958e+03  1.0000e+00
7.7960e+03  1.0000e+00
7.7962e+03  1.0000e+00
7.7965e+03  1.0000e+00
7.7968e+03  1.0000e+00
7.7970e+03  1.0000e+00
7.7972e+03  1.0000e+00
7.7975e+03  1.0000e+00
7.7978e+03  1.0000e+00
7.7980e+03  1.0000e+00
7.7982e+03  1.0000e+00
7.7985e+03  1.0000e+00
7.7988e+03  1.0000e+00
7.7990e+03  1.0000e+00
7.7992e+03  1.0000e+00
7.7995e+03  1.0000e+00
7.7998e+03  1.0000e+00
7.8000e+03  1.0000e+00
7.8002e+03  1.0000e+00
7.8005e+03  1.0000e+00
7.8008e+03  1.0000e+00
7.8010e+03  1.0000e+00
7.8012e+03  1.0000e+00
7.8015e+03  1.0000e+00
7.8018e+03  1.0000e+00
7.8020e+03  1.0000e+00
7.8022e+03  1.0000e+00
7.8025e+03  1.0000e+00
7.8028e+03  1.0000e+00
7.8030e+03  1.0000e+00
7.8032e+03  1.0000e+00
7.8035e+03  1.0000e+00
7.8038e+03  1.0000e+00
7.8040e+03  1.0000e+00
7.8042e+03  1.0000e+00
7.8045e+03  1.0000e+00
7.8048e+03  1.0000e+00
7.8050e+03  1.0000e+00
7.8052e+03  1.0000e+00
7.8055e+03  1.0000e+00
7.8058e+03  1.0000e+00
7.8060e+03  1.0000e+00
7.8062e+03  1.0000e+00
7.8065e+03  1.0000e+00
7.8068e+03  1.0000e+00
7.8070e+03  1.0000e+00
7.8072e+03  1.0000e+00
7.8075e+03  1.0000e+00
7.8078e+03  1.0000e+00
7.8080e+03  1.0000e+00
7.8082e+03  1.0000e+00
7.8085e+03  1.0000e+00
7.8088e+03  1.0000e+00
7.8090e+03  1.0000e+00
7.8092e+03  1.0000e+00
7.8095e+03  1.0000e+00
7.8098e+03  1.0000e+00
7.8100e+03  1.0000e+00
7.8102e+03  1.0000e+00
7.8105e+03  1.0000e+00
7.8108e+03  1.0000e+00
7.8110e+03  1.0000e+00
7.8112e+03  1.0000e+00
7.8115e+03  1.0000e+00
7.8118e+03  1.0000e+00
7.8120e+03  1.0000e+00
7.8122e+03  1.0000e+00
7.8125e+03  1.0000e+00
7.8128e+03  1.0000e+00
7.8130e+03  1.0000e+00
7.8132e+03  1.0000e+00
7.8135e+03  1.0000e+00
7.8138e+03  1.0000e+00
7.8140e+03  1.0000e+00
7.8142e+03  1.0000e+00
7.8145e+03  1.0000e+00
7.8148e+03  1.0000e+00
7.8150e+03  1.0000e+00
7.8152e+03  1.0000e+00
7.8155e+03  1.0000e+00
7.8158e+03  1.0000e+00
7.8160e+03  1.0000e+00
7.8162e+03  1.0000e+00
7.8165e+03  1.0000e+00
7.8168e+03  1.0000e+00
7.8170e+03  1.0000e+00
7.8172e+03  1.0000e+00
7.8175e+03  1.0000e+00
7.8178e+03  1.0000e+00
7.8180e+03  1.0000e+00
7.8182e+03  1.0000e+00
7.8185e+03  1.0000e+00
7.8188e+03  1.0000e+00
7.8190e+03  1.0000e+00
7.8192e+03  1.0000e+00
7.8195e+03  1.0000e+00
7.8198e+03  1.0000e+00
7.8200e+03  1.0000e+00
7.8202e+03  1.0000e+00
7.8205e+03  1.0000e+00
7.8208e+03  1.0000e+00
7.8210e+03  1.0000e+00
7.8212e+03  1.0000e+00
7.8215e+03  1.0000e+00
7.8218e+03  1.0000e+00
7.8220e+03  1.0000e+00
7.8222e+03  1.0000e+00
7.8225e+03  1.0000e+00
7.8228e+03  1.0000e+00
7.8230e+03  1.0000e+00
7.8232e+03  1.0000e+00
7.8235e+03  1.0000e+00
7.8238e+03  1.0000e+00
7.8240e+03  1.0000e+00
7.8242e+03  1.0000e+00
7.8245e+03  1.0000e+00
7.8248e+03  1.0000e+00
7.8250e+03  1.0000e+00
7.8252e+03  1.0000e+00
7.8255e+03  1.0000e+00
7.8258e+03  1.0000e+00
7.8260e+03  1.0000e+00
7.8262e+03  1.0000e+00
7.8265e+03  1.0000e+00
7.8268e+03  1.0000e+00
7.8270e+03  1.0000e+00
7.8272e+03  1.0000e+00
7.8275e+03  1.0000e+00
7.8278e+03  1.0000e+00
7.8280e+03  1.0000e+00
7.8282e+03  1.0000e+00
7.8285e+03  1.0000e+00
7.8288e+03  1.0000e+00
7.8290e+03  1.0000e+00
7.8292e+03  1.0000e+00
7.8295e+03  1.0000e+00
7.8298e+03  1.0000e+00
7.8300e+03  1.0000e+00
7.8302e+03  1.0000e+00
7.8305e+03  1.0000e+00
7.8308e+03  1.0000e+00
7.8310e+03  1.0000e+00
7.8312e+03  1.0000e+00
7.8315e+03  1.0000e+00
7.8318e+03  1.0000e+00
7.8320e+03  1.0000e+00
7.8322e+03  1.0000e+00
7.8325e+03  1.0000e+00
7.8328e+03  1.0000e+00
7.8330e+03  1.0000e+00
7.8332e+03  1.0000e+00
7.8335e+03  1.0000e+00
7.8338e+03  1.0000e+00
7.8340e+03  1.0000e+00
7.8342e+03  1.0000e+00
7.8345e+03  1.0000e+00
7.8348e+03  1.0000e+00
7.8350e+03  1.0000e+00
7.8352e+03  1.0000e+00
7.8355e+03  1.0000e+00
7.8358e+03  1.0000e+00
7.8360e+03  1.0000e+00
7.8362e+03  1.0000e+00
7.8365e+03  1.0000e+00
7.8368e+03  1.0000e+00
7.8370e+03  1.0000e+00
7.8372e+03  1.0000e+00
7.8375e+03  1.0000e+00
7.8378e+03  1.0000e+00
7.8380e+03  1.0000e+00
7.8382e+03  1.0000e+00
7.8385e+03  1.0000e+00
7.8388e+03  1.0000e+00
7.8390e+03  1.0000e+00
7.8392e+03  1.0000e+00
7.8395e+03  1.0000e+00
7.8398e+03  1.0000e+00
7.8400e+03  1.0000e+00
7.8402e+03  1.0000e+00
7.8405e+03  1.0000e+00
7.8408e+03  1.0000e+00
7.8410e+03  1.0000e+00
7.8412e+03  1.0000e+00
7.8415e+03  1.0000e+00
7.8418e+03  1.0000e+00
7.8420e+03  1.0000e+00
7.8422e+03  1.0000e+00
7.8425e+03  1.0000e+00
7.8428e+03  1.0000e+00
7.8430e+03  1.0000e+00
7.8432e+03  1.0000e+00
7.8435e+03  1.0000e+00
7.8438e+03  1.0000e+00
7.8440e+03  1.0000e+00
7.8442e+03  1.0000e+00
7.8445e+03  1.0000e+00
7.8448e+03  1.0000e+00
7.8450e+03  1.0000e+00
7.8452e+03  1.0000e+00
7.8455e+03  1.0000e+00
7.8458e+03  1.0000e+00
7.8460e+03  1.0000e+00
7.8462e+03  1.0000e+00
7.8465e+03  1.0000e+00
7.8468e+03  1.0000e+00
7.8470e+03  1.0000e+00
7.8472e+03  1.0000e+00
7.8475e+03  1.0000e+00
7.8478e+03  1.0000e+00
7.8480e+03  1.0000e+00
7.8482e+03  1.0000e+00
7.8485e+03  1.0000e+00
7.8488e+03  1.0000e+00
7.8490e+03  1.0000e+00
7.8492e+03  1.0000e+00
7.8495e+03  1.0000e+00
7.8498e+03  1.0000e+00
7.8500e+03  1.0000e+00
7.8502e+03  1.0000e+00
7.8505e+03  1.0000e+00
7.8508e+03  1.0000e+00
7.8510e+03  1.0000e+00
7.8512e+03  1.0000e+00
7.8515e+03  1.0000e+00
7.8518e+03  1.0000e+00
7.8520e+03  1.0000e+00
7.8522e+03  1.0000e+00
7.8525e+03  1.0000e+00
7.8528e+03  1.0000e+00
7.8530e+03  1.0000e+00
7.8532e+03  1.0000e+00
7.8535e+03  1.0000e+00
7.8538e+03  1.0000e+00
7.8540e+03  1.0000e+00
7.8542e+03  1.0000e+00
7.8545e+03  1.0000e+00
7.8548e+03  1.0000e+00
7.8550e+03  1.0000e+00
7.8552e+03  1.0000e+00
7.8555e+03  1.0000e+00
7.8558e+03  1.0000e+00
7.8560e+03  1.0000e+00
7.8562e+03  1.0000e+00
7.8565e+03  1.0000e+00
7.8568e+03  1.0000e+00
7.8570e+03  1.0000e+00
7.8572e+03  1.0000e+00
7.8575e+03  1.0000e+00
7.8578e+03  1.0000e+00
7.8580e+03  1.0000e+00
7.8582e+03  1.0000e+00
7.8585e+03  1.0000e+00
7.8588e+03  1.0000e+00
7.8590e+03  1.0000e+00
7.8592e+03  1.0000e+00
7.8595e+03  1.0000e+00
7.8598e+03  1.0000e+00
7.8600e+03  1.0000e+00
7.8602e+03  1.0000e+00
7.8605e+03  1.0000e+00
7.8608e+03  1.0000e+00
7.8610e+03  1.0000e+00
7.8612e+03  1.0000e+00
7.8615e+03  1.0000e+00
7.8618e+03  1.0000e+00
7.8620e+03  1.0000e+00
7.8622e+03  1.0000e+00
7.8625e+03  1.0000e+00
7.8628e+03  1.0000e+00
7.8630e+03  1.0000e+00
7.8632e+03  1.0000e+00
7.8635e+03  1.0000e+00
7.8638e+03  1.0000e+00
7.8640e+03  1.0000e+00
7.8642e+03  1.0000e+00
7.8645e+03  1.0000e+00
7.8648e+03  1.0000e+00
7.8650e+03  1.0000e+00
7.8652e+03  1.0000e+00
7.8655e+03  1.0000e+00
7.8658e+03  1.0000e+00
7.8660e+03  1.0000e+00
7.8662e+03  1.0000e+00
7.8665e+03  1.0000e+00
7.8668e+03  1.0000e+00
7.8670e+03  1.0000e+00
7.8672e+03  1.0000e+00
7.8675e+03  1.0000e+00
7.8678e+03  1.0000e+00
7.8680e+03  1.0000e+00
7.8682e+03  1.0000e+00
7.8685e+03  1.0000e+00
7.8688e+03  1.0000e+00
7.8690e+03  1.0000e+00
7.8692e+03  1.0000e+00
7.8695e+03  1.0000e+00
7.8698e+03  1.0000e+00
7.8700e+03  1.0000e+00
7.8702e+03  1.0000e+00
7.8705e+03  1.0000e+00
7.8708e+03  1.0000e+00
7.8710e+03  1.0000e+00
7.8712e+03  1.0000e+00
7.8715e+03  1.0000e+00
7.8718e+03  1.0000e+00
7.8720e+03  1.0000e+00
7.8722e+03  1.0000e+00
7.8725e+03  1.0000e+00
7.8728e+03  1.0000e+00
7.8730e+03  1.0000e+00
7.8732e+03  1.0000e+00
7.8735e+03  1.0000e+00
7.8738e+03  1.0000e+00
7.8740e+03  1.0000e+00
7.8742e+03  1.0000e+00
7.8745e+03  1.0000e+00
7.8748e+03  1.0000e+00
7.8750e+03  1.0000e+00
7.8752e+03  1.0000e+00
7.8755e+03  1.0000e+00
7.8758e+03  1.0000e+00
7.8760e+03  1.0000e+00
7.8762e+03  1.0000e+00
7.8765e+03  1.0000e+00
7.8768e+03  1.0000e+00
7.8770e+03  1.0000e+00
7.8772e+03  1.0000e+00
7.8775e+03  1.0000e+00
7.8778e+03  1.0000e+00
7.8780e+03  1.0000e+00
7.8782e+03  1.0000e+00
7.8785e+03  1.0000e+00
7.8788e+03  1.0000e+00
7.8790e+03  1.0000e+00
7.8792e+03  1.0000e+00
7.8795e+03  1.0000e+00
7.8798e+03  1.0000e+00
7.8800e+03  1.0000e+00
7.8802e+03  1.0000e+00
7.8805e+03  1.0000e+00
7.8808e+03  1.0000e+00
7.8810e+03  1.0000e+00
7.8812e+03  1.0000e+00
7.8815e+03  1.0000e+00
7.8818e+03  1.0000e+00
7.8820e+03  1.0000e+00
7.8822e+03  1.0000e+00
7.8825e+03  1.0000e+00
7.8828e+03  1.0000e+00
7.8830e+03  1.0000e+00
7.8832e+03  1.0000e+00
7.8835e+03  1.0000e+00
7.8838e+03  1.0000e+00
7.8840e+03  1.0000e+00
7.8842e+03  1.0000e+00
7.8845e+03  1.0000e+00
7.8848e+03  1.0000e+00
7.8850e+03  1.0000e+00
7.8852e+03  1.0000e+00
7.8855e+03  1.0000e+00
7.8858e+03  1.0000e+00
7.8860e+03  1.0000e+00
7.8862e+03  1.0000e+00
7.8865e+03  1.0000e+00
7.8868e+03  1.0000e+00
7.8870e+03  1.0000e+00
7.8872e+03  1.0000e+00
7.8875e+03  1.0000e+00
7.8878e+03  1.0000e+00
7.8880e+03  1.0000e+00
7.8882e+03  1.0000e+00
7.8885e+03  1.0000e+00
7.8888e+03  1.0000e+00
7.8890e+03  1.0000e+00
7.8892e+03  1.0000e+00
7.8895e+03  1.0000e+00
7.8898e+03  1.0000e+00
7.8900e+03  1.0000e+00
7.8902e+03  1.0000e+00
7.8905e+03  1.0000e+00
7.8908e+03  1.0000e+00
7.8910e+03  1.0000e+00
7.8912e+03  1.0000e+00
7.8915e+03  1.0000e+00
7.8918e+03  1.0000e+00
7.8920e+03  1.0000e+00
7.8922e+03  1.0000e+00
7.8925e+03  1.0000e+00
7.8928e+03  1.0000e+00
7.8930e+03  1.0000e+00
7.8932e+03  1.0000e+00
7.8935e+03  1.0000e+00
7.8938e+03  1.0000e+00
7.8940e+03  1.0000e+00
7.8942e+03  1.0000e+00
7.8945e+03  1.0000e+00
7.8948e+03  1.0000e+00
7.8950e+03  1.0000e+00
7.8952e+03  1.0000e+00
7.8955e+03  1.0000e+00
7.8958e+03  1.0000e+00
7.8960e+03  1.0000e+00
7.8962e+03  1.0000e+00
7.8965e+03  1.0000e+00
7.8968e+03  1.0000e+00
7.8970e+03  1.0000e+00
7.8972e+03  1.0000e+00
7.8975e+03  1.0000e+00
7.8978e+03  1.0000e+00
7.8980e+03  1.0000e+00
7.8982e+03  1.0000e+00
7.8985e+03  1.0000e+00
7.8988e+03  1.0000e+00
7.8990e+03  1.0000e+00
7.8992e+03  1.0000e+00
7.8995e+03  1.0000e+00
7.8998e+03  1.0000e+00
7.9000e+03  1.0000e+00
7.9002e+03  1.0000e+00
7.9005e+03  1.0000e+00
7.9008e+03  1.0000e+00
7.9010e+03  1.0000e+00
7.9012e+03  1.0000e+00
7.9015e+03  1.0000e+00
7.9018e+03  1.0000e+00
7.9020e+03  1.0000e+00
7.9022e+03  1.0000e+00
7.9025e+03  1.0000e+00
7.9028e+03  1.0000e+00
