7.85625e+03 1.00000e+00
7.85650e+03 1.00000e+00
7.85675e+03 1.00000e+00
7.85700e+03 1.00000e+00
7.85725e+03 1.00000e+00
7.85750e+03 1.00000e+00
7.85775e+03 1.00000e+00
7.85800e+03 1.00000e+00
7.85825e+03 1.00000e+00
7.85850e+03 1.00000e+00
7.85875e+03 1.00000e+00
7.85900e+03 1.00000e+00
7.85925e+03 1.00000e+00
7.85950e+03 1.00000e+00
7.85975e+03 1.00000e+00
7.86000e+03 1.00000e+00
7.86025e+03 1.00000e+00
7.86050e+03 1.00000e+00
7.86075e+03 1.00000e+00
7.86100e+03 1.00000e+00
7.86125e+03 1.00000e+00
7.86150e+03 1.00000e+00
7.86175e+03 1.00000e+00
7.86200e+03 1.00000e+00
7.86225e+03 1.00000e+00
7.86250e+03 1.00000e+00
7.86275e+03 1.00000e+00
7.86300e+03 1.00000e+00
7.86325e+03 1.00000e+00
7.86350e+03 1.00000e+00
7.86375e+03 1.00000e+00
7.86400e+03 1.00000e+00
7.86425e+03 1.00000e+00
7.86450e+03 1.00000e+00
7.86475e+03 1.00000e+00
7.86500e+03 1.00000e+00
7.86525e+03 1.00000e+00
7.86550e+03 1.00000e+00
7.86575e+03 1.00000e+00
7.86600e+03 1.00000e+00
7.86625e+03 1.00000e+00
7.86650e+03 1.00000e+00
7.86675e+03 1.00000e+00
7.86700e+03 1.00000e+00
7.86725e+03 1.00000e+00
7.86750e+03 1.00000e+00
7.86775e+03 1.00000e+00
7.86800e+03 1.00000e+00
7.86825e+03 1.00000e+00
7.86850e+03 1.00000e+00
7.86875e+03 1.00000e+00
7.86900e+03 1.00000e+00
7.86925e+03 1.00000e+00
7.86950e+03 1.00000e+00
7.86975e+03 1.00000e+00
7.87000e+03 1.00000e+00
7.87025e+03 1.00000e+00
7.87050e+03 1.00000e+00
7.87075e+03 1.00000e+00
7.87100e+03 1.00000e+00
7.87125e+03 1.00000e+00
7.87150e+03 1.00000e+00
7.87175e+03 1.00000e+00
7.87200e+03 1.00000e+00
7.87225e+03 1.00000e+00
7.87250e+03 1.00000e+00
7.87275e+03 1.00000e+00
7.87300e+03 1.00000e+00
7.87325e+03 1.00000e+00
7.87350e+03 1.00000e+00
7.87375e+03 1.00000e+00
7.87400e+03 1.00000e+00
7.87425e+03 1.00000e+00
7.87450e+03 1.00000e+00
7.87475e+03 1.00000e+00
7.87500e+03 1.00000e+00
7.87525e+03 1.00000e+00
7.87550e+03 1.00000e+00
7.87575e+03 1.00000e+00
7.87600e+03 1.00000e+00
7.87625e+03 1.00000e+00
7.87650e+03 1.00000e+00
7.87675e+03 1.00000e+00
7.87700e+03 1.00000e+00
7.87725e+03 1.00000e+00
7.87750e+03 1.00000e+00
7.87775e+03 1.00000e+00
7.87800e+03 1.00000e+00
7.87825e+03 1.00000e+00
7.87850e+03 1.00000e+00
7.87875e+03 1.00000e+00
7.87900e+03 1.00000e+00
7.87925e+03 1.00000e+00
7.87950e+03 1.00000e+00
7.87975e+03 1.00000e+00
7.88000e+03 1.00000e+00
7.88025e+03 1.00000e+00
7.88050e+03 1.00000e+00
7.88075e+03 1.00000e+00
7.88100e+03 1.00000e+00
7.88125e+03 1.00000e+00
7.88150e+03 1.00000e+00
7.88175e+03 1.00000e+00
7.88200e+03 1.00000e+00
7.88225e+03 1.00000e+00
7.88250e+03 1.00000e+00
7.88275e+03 1.00000e+00
7.88300e+03 1.00000e+00
7.88325e+03 1.00000e+00
7.88350e+03 1.00000e+00
7.88375e+03 1.00000e+00
7.88400e+03 1.00000e+00
7.88425e+03 1.00000e+00
7.88450e+03 1.00000e+00
7.88475e+03 1.00000e+00
7.88500e+03 1.00000e+00
7.88525e+03 1.00000e+00
7.88550e+03 1.00000e+00
7.88575e+03 1.00000e+00
7.88600e+03 1.00000e+00
7.88625e+03 1.00000e+00
7.88650e+03 1.00000e+00
7.88675e+03 1.00000e+00
7.88700e+03 1.00000e+00
7.88725e+03 1.00000e+00
7.88750e+03 1.00000e+00
7.88775e+03 1.00000e+00
7.88800e+03 1.00000e+00
7.88825e+03 1.00000e+00
7.88850e+03 1.00000e+00
7.88875e+03 1.00000e+00
7.88900e+03 1.00000e+00
7.88925e+03 1.00000e+00
7.88950e+03 1.00000e+00
7.88975e+03 1.00000e+00
7.89000e+03 1.00000e+00
7.89025e+03 1.00000e+00
7.89050e+03 1.00000e+00
7.89075e+03 1.00000e+00
7.89100e+03 1.00000e+00
7.89125e+03 1.00000e+00
7.89150e+03 1.00000e+00
7.89175e+03 1.00000e+00
7.89200e+03 1.00000e+00
7.89225e+03 1.00000e+00
7.89250e+03 1.00000e+00
7.89275e+03 1.00000e+00
7.89300e+03 1.00000e+00
7.89325e+03 1.00000e+00
7.89350e+03 1.00000e+00
7.89375e+03 1.00000e+00
7.89400e+03 1.00000e+00
7.89425e+03 1.00000e+00
7.89450e+03 1.00000e+00
7.89475e+03 1.00000e+00
7.89500e+03 1.00000e+00
7.89525e+03 1.00000e+00
7.89550e+03 1.00000e+00
7.89575e+03 1.00000e+00
7.89600e+03 1.00000e+00
7.89625e+03 1.00000e+00
7.89650e+03 1.00000e+00
7.89675e+03 1.00000e+00
7.89700e+03 1.00000e+00
7.89725e+03 1.00000e+00
7.89750e+03 1.00000e+00
7.89775e+03 1.00000e+00
7.89800e+03 1.00000e+00
7.89825e+03 1.00000e+00
7.89850e+03 1.00000e+00
7.89875e+03 1.00000e+00
7.89900e+03 1.00000e+00
7.89925e+03 1.00000e+00
7.89950e+03 1.00000e+00
7.89975e+03 1.00000e+00
7.90000e+03 1.00000e+00
7.90025e+03 1.00000e+00
7.90050e+03 1.00000e+00
7.90075e+03 1.00000e+00
7.90100e+03 1.00000e+00
7.90125e+03 1.00000e+00
7.90150e+03 1.00000e+00
7.90175e+03 1.00000e+00
7.90200e+03 1.00000e+00
7.90225e+03 1.00000e+00
7.90250e+03 1.00000e+00
7.90275e+03 1.00000e+00
7.90300e+03 1.00000e+00
7.90325e+03 1.00000e+00
7.90350e+03 1.00000e+00
7.90375e+03 1.00000e+00
7.90400e+03 1.00000e+00
7.90425e+03 1.00000e+00
7.90450e+03 1.00000e+00
7.90475e+03 1.00000e+00
7.90500e+03 1.00000e+00
7.90525e+03 1.00000e+00
7.90550e+03 1.00000e+00
7.90575e+03 1.00000e+00
7.90600e+03 1.00000e+00
7.90625e+03 1.00000e+00
7.90650e+03 1.00000e+00
7.90675e+03 1.00000e+00
7.90700e+03 1.00000e+00
7.90725e+03 1.00000e+00
7.90750e+03 1.00000e+00
7.90775e+03 1.00000e+00
7.90800e+03 1.00000e+00
7.90825e+03 1.00000e+00
7.90850e+03 1.00000e+00
7.90875e+03 1.00000e+00
7.90900e+03 1.00000e+00
7.90925e+03 1.00000e+00
7.90950e+03 1.00000e+00
7.90975e+03 1.00000e+00
7.91000e+03 1.00000e+00
7.91025e+03 1.00000e+00
7.91050e+03 1.00000e+00
7.91075e+03 1.00000e+00
7.91100e+03 1.00000e+00
7.91125e+03 1.00000e+00
7.91150e+03 1.00000e+00
7.91175e+03 1.00000e+00
7.91200e+03 1.00000e+00
7.91225e+03 1.00000e+00
7.91250e+03 1.00000e+00
7.91275e+03 1.00000e+00
7.91300e+03 1.00000e+00
7.91325e+03 1.00000e+00
7.91350e+03 1.00000e+00
7.91375e+03 1.00000e+00
7.91400e+03 1.00000e+00
7.91425e+03 1.00000e+00
7.91450e+03 1.00000e+00
7.91475e+03 1.00000e+00
7.91500e+03 1.00000e+00
7.91525e+03 1.00000e+00
7.91550e+03 1.00000e+00
7.91575e+03 1.00000e+00
7.91600e+03 1.00000e+00
7.91625e+03 1.00000e+00
7.91650e+03 1.00000e+00
7.91675e+03 1.00000e+00
7.91700e+03 1.00000e+00
7.91725e+03 1.00000e+00
7.91750e+03 1.00000e+00
7.91775e+03 1.00000e+00
7.91800e+03 1.00000e+00
7.91825e+03 1.00000e+00
7.91850e+03 1.00000e+00
7.91875e+03 1.00000e+00
7.91900e+03 1.00000e+00
7.91925e+03 1.00000e+00
7.91950e+03 1.00000e+00
7.91975e+03 1.00000e+00
7.92000e+03 1.00000e+00
7.92025e+03 1.00000e+00
7.92050e+03 1.00000e+00
7.92075e+03 1.00000e+00
7.92100e+03 1.00000e+00
7.92125e+03 1.00000e+00
7.92150e+03 1.00000e+00
7.92175e+03 1.00000e+00
7.92200e+03 1.00000e+00
7.92225e+03 1.00000e+00
7.92250e+03 1.00000e+00
7.92275e+03 1.00000e+00
7.92300e+03 1.00000e+00
7.92325e+03 1.00000e+00
7.92350e+03 1.00000e+00
7.92375e+03 1.00000e+00
7.92400e+03 1.00000e+00
7.92425e+03 1.00000e+00
7.92450e+03 1.00000e+00
7.92475e+03 1.00000e+00
7.92500e+03 1.00000e+00
7.92525e+03 1.00000e+00
7.92550e+03 1.00000e+00
7.92575e+03 1.00000e+00
7.92600e+03 1.00000e+00
7.92625e+03 1.00000e+00
7.92650e+03 1.00000e+00
7.92675e+03 1.00000e+00
7.92700e+03 1.00000e+00
7.92725e+03 1.00000e+00
7.92750e+03 1.00000e+00
7.92775e+03 1.00000e+00
7.92800e+03 1.00000e+00
7.92825e+03 1.00000e+00
7.92850e+03 1.00000e+00
7.92875e+03 1.00000e+00
7.92900e+03 1.00000e+00
7.92925e+03 1.00000e+00
7.92950e+03 1.00000e+00
7.92975e+03 1.00000e+00
7.93000e+03 1.00000e+00
7.93025e+03 1.00000e+00
7.93050e+03 1.00000e+00
7.93075e+03 1.00000e+00
7.93100e+03 1.00000e+00
7.93125e+03 1.00000e+00
7.93150e+03 1.00000e+00
7.93175e+03 1.00000e+00
7.93200e+03 1.00000e+00
7.93225e+03 1.00000e+00
7.93250e+03 1.00000e+00
7.93275e+03 1.00000e+00
7.93300e+03 1.00000e+00
7.93325e+03 1.00000e+00
7.93350e+03 1.00000e+00
7.93375e+03 1.00000e+00
7.93400e+03 1.00000e+00
7.93425e+03 1.00000e+00
7.93450e+03 1.00000e+00
7.93475e+03 1.00000e+00
7.93500e+03 1.00000e+00
7.93525e+03 1.00000e+00
7.93550e+03 1.00000e+00
7.93575e+03 1.00000e+00
7.93600e+03 1.00000e+00
7.93625e+03 1.00000e+00
7.93650e+03 1.00000e+00
7.93675e+03 1.00000e+00
7.93700e+03 1.00000e+00
7.93725e+03 1.00000e+00
7.93750e+03 1.00000e+00
7.93775e+03 1.00000e+00
7.93800e+03 1.00000e+00
7.93825e+03 1.00000e+00
7.93850e+03 1.00000e+00
7.93875e+03 1.00000e+00
7.93900e+03 1.00000e+00
7.93925e+03 1.00000e+00
7.93950e+03 1.00000e+00
7.93975e+03 1.00000e+00
7.94000e+03 1.00000e+00
7.94025e+03 1.00000e+00
7.94050e+03 1.00000e+00
7.94075e+03 1.00000e+00
7.94100e+03 1.00000e+00
7.94125e+03 1.00000e+00
7.94150e+03 1.00000e+00
7.94175e+03 1.00000e+00
7.94200e+03 1.00000e+00
7.94225e+03 1.00000e+00
7.94250e+03 1.00000e+00
7.94275e+03 1.00000e+00
7.94300e+03 1.00000e+00
7.94325e+03 1.00000e+00
7.94350e+03 1.00000e+00
7.94375e+03 1.00000e+00
7.94400e+03 1.00000e+00
7.94425e+03 1.00000e+00
7.94450e+03 1.00000e+00
7.94475e+03 1.00000e+00
7.94500e+03 1.00000e+00
7.94525e+03 1.00000e+00
7.94550e+03 1.00000e+00
7.94575e+03 1.00000e+00
7.94600e+03 1.00000e+00
7.94625e+03 1.00000e+00
7.94650e+03 1.00000e+00
7.94675e+03 1.00000e+00
7.94700e+03 1.00000e+00
7.94725e+03 1.00000e+00
7.94750e+03 1.00000e+00
7.94775e+03 1.00000e+00
7.94800e+03 1.00000e+00
7.94825e+03 1.00000e+00
7.94850e+03 1.00000e+00
7.94875e+03 1.00000e+00
7.94900e+03 1.00000e+00
7.94925e+03 1.00000e+00
7.94950e+03 1.00000e+00
7.94975e+03 1.00000e+00
7.95000e+03 1.00000e+00
7.95025e+03 1.00000e+00
7.95050e+03 1.00000e+00
7.95075e+03 1.00000e+00
7.95100e+03 1.00000e+00
7.95125e+03 1.00000e+00
7.95150e+03 1.00000e+00
7.95175e+03 1.00000e+00
7.95200e+03 1.00000e+00
7.95225e+03 1.00000e+00
7.95250e+03 1.00000e+00
7.95275e+03 1.00000e+00
7.95300e+03 1.00000e+00
7.95325e+03 1.00000e+00
7.95350e+03 1.00000e+00
7.95375e+03 1.00000e+00
7.95400e+03 1.00000e+00
7.95425e+03 1.00000e+00
7.95450e+03 1.00000e+00
7.95475e+03 1.00000e+00
7.95500e+03 1.00000e+00
7.95525e+03 1.00000e+00
7.95550e+03 1.00000e+00
7.95575e+03 1.00000e+00
7.95600e+03 1.00000e+00
7.95625e+03 1.00000e+00
7.95650e+03 1.00000e+00
7.95675e+03 1.00000e+00
7.95700e+03 1.00000e+00
7.95725e+03 1.00000e+00
7.95750e+03 1.00000e+00
7.95775e+03 1.00000e+00
7.95800e+03 1.00000e+00
7.95825e+03 1.00000e+00
7.95850e+03 1.00000e+00
7.95875e+03 1.00000e+00
7.95900e+03 1.00000e+00
7.95925e+03 1.00000e+00
7.95950e+03 1.00000e+00
7.95975e+03 1.00000e+00
7.96000e+03 1.00000e+00
7.96025e+03 1.00000e+00
7.96050e+03 1.00000e+00
7.96075e+03 1.00000e+00
7.96100e+03 1.00000e+00
7.96125e+03 1.00000e+00
7.96150e+03 1.00000e+00
7.96175e+03 1.00000e+00
7.96200e+03 1.00000e+00
7.96225e+03 1.00000e+00
7.96250e+03 1.00000e+00
7.96275e+03 1.00000e+00
7.96300e+03 1.00000e+00
7.96325e+03 1.00000e+00
7.96350e+03 1.00000e+00
7.96375e+03 1.00000e+00
7.96400e+03 1.00000e+00
7.96425e+03 1.00000e+00
7.96450e+03 1.00000e+00
7.96475e+03 1.00000e+00
7.96500e+03 1.00000e+00
7.96525e+03 1.00000e+00
7.96550e+03 1.00000e+00
7.96575e+03 1.00000e+00
7.96600e+03 1.00000e+00
7.96625e+03 1.00000e+00
7.96650e+03 1.00000e+00
7.96675e+03 1.00000e+00
7.96700e+03 1.00000e+00
7.96725e+03 1.00000e+00
7.96750e+03 1.00000e+00
7.96775e+03 1.00000e+00
7.96800e+03 1.00000e+00
7.96825e+03 1.00000e+00
7.96850e+03 1.00000e+00
7.96875e+03 1.00000e+00
7.96900e+03 1.00000e+00
7.96925e+03 1.00000e+00
7.96950e+03 1.00000e+00
7.96975e+03 1.00000e+00
7.97000e+03 1.00000e+00
7.97025e+03 1.00000e+00
7.97050e+03 1.00000e+00
7.97075e+03 1.00000e+00
7.97100e+03 1.00000e+00
7.97125e+03 1.00000e+00
7.97150e+03 1.00000e+00
7.97175e+03 1.00000e+00
7.97200e+03 1.00000e+00
7.97225e+03 1.00000e+00
7.97250e+03 1.00000e+00
7.97275e+03 1.00000e+00
7.97300e+03 1.00000e+00
7.97325e+03 1.00000e+00
7.97350e+03 1.00000e+00
7.97375e+03 1.00000e+00
7.97400e+03 1.00000e+00
7.97425e+03 1.00000e+00
7.97450e+03 1.00000e+00
7.97475e+03 1.00000e+00
7.97500e+03 1.00000e+00
7.97525e+03 1.00000e+00
7.97550e+03 1.00000e+00
7.97575e+03 1.00000e+00
7.97600e+03 1.00000e+00
7.97625e+03 1.00000e+00
7.97650e+03 1.00000e+00
7.97675e+03 1.00000e+00
7.97700e+03 1.00000e+00
7.97725e+03 1.00000e+00
7.97750e+03 1.00000e+00
7.97775e+03 1.00000e+00
7.97800e+03 1.00000e+00
7.97825e+03 1.00000e+00
7.97850e+03 1.00000e+00
7.97875e+03 1.00000e+00
7.97900e+03 1.00000e+00
7.97925e+03 1.00000e+00
7.97950e+03 1.00000e+00
7.97975e+03 1.00000e+00
7.98000e+03 1.00000e+00
7.98025e+03 1.00000e+00
7.98050e+03 1.00000e+00
7.98075e+03 1.00000e+00
7.98100e+03 1.00000e+00
7.98125e+03 1.00000e+00
7.98150e+03 1.00000e+00
7.98175e+03 1.00000e+00
7.98200e+03 1.00000e+00
7.98225e+03 1.00000e+00
7.98250e+03 1.00000e+00
7.98275e+03 1.00000e+00
7.98300e+03 1.00000e+00
7.98325e+03 1.00000e+00
7.98350e+03 1.00000e+00
7.98375e+03 1.00000e+00
7.98400e+03 1.00000e+00
7.98425e+03 1.00000e+00
7.98450e+03 1.00000e+00
7.98475e+03 1.00000e+00
7.98500e+03 1.00000e+00
7.98525e+03 1.00000e+00
7.98550e+03 1.00000e+00
7.98575e+03 1.00000e+00
7.98600e+03 1.00000e+00
7.98625e+03 1.00000e+00
7.98650e+03 1.00000e+00
7.98675e+03 1.00000e+00
7.98700e+03 1.00000e+00
7.98725e+03 1.00000e+00
7.98750e+03 1.00000e+00
7.98775e+03 1.00000e+00
7.98800e+03 1.00000e+00
7.98825e+03 1.00000e+00
7.98850e+03 1.00000e+00
7.98875e+03 1.00000e+00
7.98900e+03 1.00000e+00
7.98925e+03 1.00000e+00
7.98950e+03 1.00000e+00
7.98975e+03 1.00000e+00
7.99000e+03 1.00000e+00
7.99025e+03 1.00000e+00
7.99050e+03 1.00000e+00
7.99075e+03 1.00000e+00
7.99100e+03 1.00000e+00
7.99125e+03 1.00000e+00
7.99150e+03 1.00000e+00
7.99175e+03 1.00000e+00
7.99200e+03 1.00000e+00
7.99225e+03 1.00000e+00
7.99250e+03 1.00000e+00
7.99275e+03 1.00000e+00
7.99300e+03 1.00000e+00
7.99325e+03 1.00000e+00
7.99350e+03 1.00000e+00
7.99375e+03 1.00000e+00
7.99400e+03 1.00000e+00
7.99425e+03 1.00000e+00
7.99450e+03 1.00000e+00
7.99475e+03 1.00000e+00
7.99500e+03 1.00000e+00
7.99525e+03 1.00000e+00
7.99550e+03 1.00000e+00
7.99575e+03 1.00000e+00
7.99600e+03 1.00000e+00
7.99625e+03 1.00000e+00
7.99650e+03 1.00000e+00
7.99675e+03 1.00000e+00
7.99700e+03 1.00000e+00
7.99725e+03 1.00000e+00
7.99750e+03 1.00000e+00
7.99775e+03 1.00000e+00
7.99800e+03 1.00000e+00
7.99825e+03 1.00000e+00
7.99850e+03 1.00000e+00
7.99875e+03 1.00000e+00
7.99900e+03 1.00000e+00
7.99925e+03 1.00000e+00
7.99950e+03 1.00000e+00
7.99975e+03 1.00000e+00
8.00000e+03 1.00000e+00
